state, FIPS 5-2(State), city, FIPS 55-3(City), FIPS 6-4(County(s)), county
MD,24,Willards,84950,"045","Wicomico County"
MD,24,Williamsport,85100,"043","Washington County"
MD,24,Williston,85175,"011","Caroline County"
MD,24,Wilson-Conococheague,85395,"043","Washington County"
MD,24,Woodland,86275,"001","Allegany County"
MD,24,Woodlawn,86475,"005","Baltimore County"
MD,24,Woodlawn,86525,"033","Prince George's County"
MD,24,Woodmore,86710,"033","Prince George's County"
MD,24,Woodsboro,86750,"021","Frederick County"
MD,24,Worton,87000,"029","Kent County"
MD,24,Yarrowsburg,87150,"043","Washington County"
MD,24,Zihlman,87275,"001","Allegany County"
MA,25,Abington,00135,"023","Plymouth County"
MA,25,Abington,00170,"023","Plymouth County"
MA,25,Acton,00380,"017","Middlesex County"
MA,25,Acushnet,00520,"005","Bristol County"
MA,25,Acushnet Center,00530,"005","Bristol County"
MA,25,Adams,00555,"003","Berkshire County"
MA,25,Adams,00590,"003","Berkshire County"
MA,25,Agawam Town,00840,"013","Hampden County"
MA,25,Agawam Town,00840,"013","Hampden County"
MA,25,Alford,00975,"003","Berkshire County"
MA,25,Amesbury Town,01260,"009","Essex County"
MA,25,Amesbury Town,01260,"009","Essex County"
MA,25,Amherst,01325,"015","Hampshire County"
MA,25,Amherst Center,01360,"015","Hampshire County"
MA,25,Andover,01430,"009","Essex County"
MA,25,Andover,01465,"009","Essex County"
MA,25,Aquinnah,01585,"007","Dukes County"
MA,25,Arlington,01605,"017","Middlesex County"
MA,25,Arlington,01640,"017","Middlesex County"
MA,25,Ashburnham,01885,"027","Worcester County"
MA,25,Ashby,01955,"017","Middlesex County"
MA,25,Ashfield,02095,"011","Franklin County"
MA,25,Ashland,02130,"017","Middlesex County"
MA,25,Athol,02480,"027","Worcester County"
MA,25,Athol,02515,"027","Worcester County"
MA,25,Attleboro,02690,"005","Bristol County"
MA,25,Attleboro,02690,"005","Bristol County"
MA,25,Auburn,02760,"027","Worcester County"
MA,25,Avon,02935,"021","Norfolk County"
MA,25,Ayer,03005,"017","Middlesex County"
MA,25,Ayer,03040,"017","Middlesex County"
MA,25,Baldwinville,03355,"027","Worcester County"
MA,25,Barnstable Town,03690,"001","Barnstable County"
MA,25,Barnstable Town,03690,"001","Barnstable County"
MA,25,Barre,03705,"027","Worcester County"
MA,25,Barre,03740,"027","Worcester County"
MA,25,Becket,04545,"003","Berkshire County"
MA,25,Bedford,04615,"017","Middlesex County"
MA,25,Belchertown,04790,"015","Hampshire County"
MA,25,Belchertown,04825,"015","Hampshire County"
MA,25,Bellingham,04930,"021","Norfolk County"
MA,25,Bellingham,04965,"021","Norfolk County"
MA,25,Belmont,05070,"017","Middlesex County"
MA,25,Belmont,05105,"017","Middlesex County"
MA,25,Berkley,05280,"005","Bristol County"
MA,25,Berlin,05490,"027","Worcester County"
MA,25,Bernardston,05560,"011","Franklin County"
MA,25,Beverly,05595,"009","Essex County"
MA,25,Beverly,05595,"009","Essex County"
MA,25,Billerica,05805,"017","Middlesex County"
MA,25,Blackstone,06015,"027","Worcester County"
MA,25,Blandford,06050,"013","Hampden County"
MA,25,Blandford,06085,"013","Hampden County"
MA,25,Bliss Corner,06170,"005","Bristol County"
MA,25,Bolton,06365,"027","Worcester County"
MA,25,Boston,07000,"025","Suffolk County"
MA,25,Boston,07000,"025","Suffolk County"
MA,25,Bourne,07140,"001","Barnstable County"
MA,25,Bourne,07175,"001","Barnstable County"
MA,25,Boxborough,07350,"017","Middlesex County"
MA,25,Boxford,07385,"009","Essex County"
MA,25,Boxford,07420,"009","Essex County"
MA,25,Boylston,07525,"027","Worcester County"
MA,25,Braintree Town,07740,"021","Norfolk County"
MA,25,Braintree Town,07740,"021","Norfolk County"
MA,25,Brewster,07945,"001","Barnstable County"
MA,25,Brewster,07980,"001","Barnstable County"
MA,25,Bridgewater,08050,"023","Plymouth County"
MA,25,Bridgewater,08085,"023","Plymouth County"
MA,25,Brimfield,08470,"013","Hampden County"
MA,25,Brockton,09000,"023","Plymouth County"
MA,25,Brockton,09000,"023","Plymouth County"
MA,25,Brookfield,09070,"027","Worcester County"
MA,25,Brookfield,09105,"027","Worcester County"
MA,25,Brookline,09175,"021","Norfolk County"
MA,25,Brookline,09210,"021","Norfolk County"
MA,25,Buckland,09595,"011","Franklin County"
MA,25,Burlington,09840,"017","Middlesex County"
MA,25,Burlington,09875,"017","Middlesex County"
MA,25,Buzzards Bay,10015,"001","Barnstable County"
MA,25,Cambridge,11000,"017","Middlesex County"
MA,25,Cambridge,11000,"017","Middlesex County"
MA,25,Canton,11315,"021","Norfolk County"
MA,25,Carlisle,11525,"017","Middlesex County"
MA,25,Carver,11665,"023","Plymouth County"
MA,25,Charlemont,12505,"011","Franklin County"
MA,25,Charlton,12715,"027","Worcester County"
MA,25,Chatham,12960,"001","Barnstable County"
MA,25,Chatham,12995,"001","Barnstable County"
MA,25,Chelmsford,13135,"017","Middlesex County"
MA,25,Chelsea,13205,"025","Suffolk County"
MA,25,Chelsea,13205,"025","Suffolk County"
MA,25,Cheshire,13310,"003","Berkshire County"
MA,25,Cheshire,13345,"003","Berkshire County"
MA,25,Chester,13450,"013","Hampden County"
MA,25,Chester,13485,"013","Hampden County"
MA,25,Chesterfield,13590,"015","Hampshire County"
MA,25,Chicopee,13660,"013","Hampden County"
MA,25,Chicopee,13660,"013","Hampden County"
MA,25,Chilmark,13800,"007","Dukes County"
MA,25,Clarksburg,14010,"003","Berkshire County"
MA,25,Clinton,14395,"027","Worcester County"
MA,25,Clinton,14430,"027","Worcester County"
MA,25,Cochituate,14570,"017","Middlesex County"
MA,25,Cohasset,14640,"021","Norfolk County"
MA,25,Colrain,14885,"011","Franklin County"
MA,25,Concord,15060,"017","Middlesex County"
MA,25,Conway,15200,"011","Franklin County"
MA,25,Cordaville,15340,"027","Worcester County"
MA,25,Cummington,16040,"015","Hampshire County"
MA,25,Dalton,16180,"003","Berkshire County"
MA,25,Danvers,16250,"009","Essex County"
MA,25,Danvers,16285,"009","Essex County"
MA,25,Dartmouth,16425,"005","Bristol County"
MA,25,Dedham,16495,"021","Norfolk County"
MA,25,Dedham,16530,"021","Norfolk County"
MA,25,Deerfield,16635,"011","Franklin County"
MA,25,Deerfield,16670,"011","Franklin County"
MA,25,Dennis,16740,"001","Barnstable County"
MA,25,Dennis,16775,"001","Barnstable County"
MA,25,Dennis Port,16810,"001","Barnstable County"
MA,25,Devens,16840,"017,027","Middlesex County, Worcester County"
MA,25,Dighton,16950,"005","Bristol County"
MA,25,Douglas,17300,"027","Worcester County"
MA,25,Dover,17370,"021","Norfolk County"
MA,25,Dover,17405,"021","Norfolk County"
MA,25,Dracut,17475,"017","Middlesex County"
MA,25,Dudley,17685,"027","Worcester County"
MA,25,Dunstable,17825,"017","Middlesex County"
MA,25,Duxbury,17860,"023","Plymouth County"
MA,25,Duxbury,17895,"023","Plymouth County"
MA,25,East Bridgewater,18455,"023","Plymouth County"
MA,25,East Brookfield,18560,"027","Worcester County"
MA,25,East Brookfield,18595,"027","Worcester County"
MA,25,East Dennis,18840,"001","Barnstable County"
MA,25,East Douglas,18875,"027","Worcester County"
MA,25,East Falmouth,18980,"001","Barnstable County"
MA,25,Eastham,19295,"001","Barnstable County"
MA,25,Easthampton Town,19370,"015","Hampshire County"
MA,25,Easthampton Town,19370,"015","Hampshire County"
MA,25,East Harwich,19400,"001","Barnstable County"
MA,25,East Longmeadow,19645,"013","Hampden County"
MA,25,Easton,20100,"005","Bristol County"
MA,25,East Pepperell,20310,"017","Middlesex County"
MA,25,East Sandwich,20380,"001","Barnstable County"
MA,25,Edgartown,21150,"007","Dukes County"
MA,25,Egremont,21360,"003","Berkshire County"
MA,25,Erving,21780,"011","Franklin County"
MA,25,Essex,21815,"009","Essex County"
MA,25,Essex,21850,"009","Essex County"
MA,25,Everett,21990,"017","Middlesex County"
MA,25,Everett,21990,"017","Middlesex County"
MA,25,Fairhaven,22130,"005","Bristol County"
MA,25,Fall River,23000,"005","Bristol County"
MA,25,Fall River,23000,"005","Bristol County"
MA,25,Falmouth,23070,"001","Barnstable County"
MA,25,Falmouth,23105,"001","Barnstable County"
MA,25,Fiskdale,23840,"027","Worcester County"
MA,25,Fitchburg,23875,"027","Worcester County"
MA,25,Fitchburg,23875,"027","Worcester County"
MA,25,Florida,24120,"003","Berkshire County"
MA,25,Forestdale,24190,"001","Barnstable County"
MA,25,Foxborough,24820,"021","Norfolk County"
MA,25,Foxborough,24855,"021","Norfolk County"
MA,25,Framingham,24925,"017","Middlesex County"
MA,25,Framingham,24960,"017","Middlesex County"
MA,25,Franklin Town,25172,"021","Norfolk County"
MA,25,Franklin Town,25172,"021","Norfolk County"
MA,25,Freetown,25240,"005","Bristol County"
MA,25,Gardner,25485,"027","Worcester County"
MA,25,Gardner,25485,"027","Worcester County"
MA,25,Georgetown,25625,"009","Essex County"
MA,25,Gill,25730,"011","Franklin County"
MA,25,Gloucester,26150,"009","Essex County"
MA,25,Gloucester,26150,"009","Essex County"
MA,25,Goshen,26290,"015","Hampshire County"
MA,25,Gosnold,26325,"007","Dukes County"
MA,25,Grafton,26430,"027","Worcester County"
MA,25,Granby,26500,"015","Hampshire County"
MA,25,Granby,26535,"015","Hampshire County"
MA,25,Granville,26675,"013","Hampden County"
MA,25,Great Barrington,26780,"003","Berkshire County"
MA,25,Great Barrington,26815,"003","Berkshire County"
MA,25,Greenfield Town,27100,"011","Franklin County"
MA,25,Greenfield Town,27100,"011","Franklin County"
MA,25,Green Harbor-Cedar Crest,27147,"023","Plymouth County"
MA,25,Groton,27445,"017","Middlesex County"
MA,25,Groton,27480,"017","Middlesex County"
MA,25,Groveland,27620,"009","Essex County"
MA,25,Hadley,27690,"015","Hampshire County"
MA,25,Halifax,27795,"023","Plymouth County"
MA,25,Hamilton,27900,"009","Essex County"
MA,25,Hampden,28075,"013","Hampden County"
MA,25,Hancock,28180,"003","Berkshire County"
MA,25,Hanover,28285,"023","Plymouth County"
MA,25,Hanson,28460,"023","Plymouth County"
MA,25,Hanson,28495,"023","Plymouth County"
MA,25,Hardwick,28740,"027","Worcester County"
MA,25,Harvard,28950,"027","Worcester County"
MA,25,Harwich,29020,"001","Barnstable County"
MA,25,Harwich Center,29055,"001","Barnstable County"
MA,25,Harwich Port,29090,"001","Barnstable County"
MA,25,Hatfield,29230,"015","Hampshire County"
MA,25,Hatfield,29265,"015","Hampshire County"
MA,25,Haverhill,29405,"009","Essex County"
MA,25,Haverhill,29405,"009","Essex County"
MA,25,Hawley,29475,"011","Franklin County"
MA,25,Heath,29650,"011","Franklin County"
MA,25,Hingham,30175,"023","Plymouth County"
MA,25,Hingham,30210,"023","Plymouth County"
MA,25,Hinsdale,30315,"003","Berkshire County"
MA,25,Holbrook,30420,"021","Norfolk County"
MA,25,Holbrook,30455,"021","Norfolk County"
MA,25,Holden,30560,"027","Worcester County"
MA,25,Holland,30630,"013","Hampden County"
MA,25,Holland,30665,"013","Hampden County"
MA,25,Holliston,30700,"017","Middlesex County"
MA,25,Holyoke,30840,"013","Hampden County"
MA,25,Holyoke,30840,"013","Hampden County"
MA,25,Hopedale,30945,"027","Worcester County"
MA,25,Hopedale,30980,"027","Worcester County"
MA,25,Hopkinton,31050,"017","Middlesex County"
MA,25,Hopkinton,31085,"017","Middlesex County"
MA,25,Housatonic,31295,"003","Berkshire County"
MA,25,Hubbardston,31435,"027","Worcester County"
MA,25,Hudson,31540,"017","Middlesex County"
MA,25,Hudson,31575,"017","Middlesex County"
MA,25,Hull,31645,"023","Plymouth County"
MA,25,Hull,31680,"023","Plymouth County"
MA,25,Huntington,31750,"015","Hampshire County"
MA,25,Huntington,31785,"015","Hampshire County"
MA,25,Ipswich,32275,"009","Essex County"
MA,25,Ipswich,32310,"009","Essex County"
MA,25,Kingston,33185,"023","Plymouth County"
MA,25,Kingston,33220,"023","Plymouth County"
MA,25,Lakeville,33920,"023","Plymouth County"
MA,25,Lancaster,34165,"027","Worcester County"
MA,25,Lanesborough,34340,"003","Berkshire County"
MA,25,Lawrence,34550,"009","Essex County"
MA,25,Lawrence,34550,"009","Essex County"
MA,25,Lee,34620,"003","Berkshire County"
MA,25,Lee,34655,"003","Berkshire County"
MA,25,Leicester,34795,"027","Worcester County"
MA,25,Lenox,34935,"003","Berkshire County"
MA,25,Lenox,34970,"003","Berkshire County"
MA,25,Leominster,35075,"027","Worcester County"
MA,25,Leominster,35075,"027","Worcester County"
MA,25,Leverett,35180,"011","Franklin County"
MA,25,Lexington,35215,"017","Middlesex County"
MA,25,Lexington,35250,"017","Middlesex County"
MA,25,Leyden,35285,"011","Franklin County"
MA,25,Lincoln,35425,"017","Middlesex County"
MA,25,Littleton,35950,"017","Middlesex County"
MA,25,Littleton Common,36020,"017","Middlesex County"
MA,25,Longmeadow,36300,"013","Hampden County"
MA,25,Longmeadow,36335,"013","Hampden County"
MA,25,Lowell,37000,"017","Middlesex County"
MA,25,Lowell,37000,"017","Middlesex County"
MA,25,Ludlow,37175,"013","Hampden County"
MA,25,Lunenburg,37385,"027","Worcester County"
MA,25,Lunenburg,37420,"027","Worcester County"
MA,25,Lynn,37490,"009","Essex County"
MA,25,Lynn,37490,"009","Essex County"
MA,25,Lynnfield,37560,"009","Essex County"
MA,25,Lynnfield,37595,"009","Essex County"
MA,25,Madaket,37735,"019","Nantucket County"
MA,25,Malden,37875,"017","Middlesex County"
MA,25,Malden,37875,"017","Middlesex County"
MA,25,Manchester-by-the-Sea,37995,"009","Essex County"
MA,25,Mansfield,38225,"005","Bristol County"
MA,25,Mansfield Center,38230,"005","Bristol County"
MA,25,Marblehead,38400,"009","Essex County"
MA,25,Marblehead,38435,"009","Essex County"
MA,25,Marion,38540,"023","Plymouth County"
MA,25,Marion Center,38575,"023","Plymouth County"
MA,25,Marlborough,38715,"017","Middlesex County"
MA,25,Marlborough,38715,"017","Middlesex County"
MA,25,Marshfield,38820,"023","Plymouth County"
MA,25,Marshfield,38855,"023","Plymouth County"
MA,25,Marshfield Hills,38960,"023","Plymouth County"
MA,25,Mashpee,39100,"001","Barnstable County"
MA,25,Mashpee Neck,39152,"001","Barnstable County"
MA,25,Mattapoisett,39450,"023","Plymouth County"
MA,25,Mattapoisett Center,39485,"023","Plymouth County"
MA,25,Maynard,39625,"017","Middlesex County"
MA,25,Maynard,39660,"017","Middlesex County"
MA,25,Medfield,39730,"021","Norfolk County"
MA,25,Medfield,39765,"021","Norfolk County"
MA,25,Medford,39835,"017","Middlesex County"
MA,25,Medford,39835,"017","Middlesex County"
MA,25,Medway,39975,"021","Norfolk County"
MA,25,Melrose,40115,"017","Middlesex County"
MA,25,Melrose,40115,"017","Middlesex County"
MA,25,Mendon,40255,"027","Worcester County"
MA,25,Merrimac,40430,"009","Essex County"
MA,25,Methuen Town,40710,"009","Essex County"
MA,25,Methuen Town,40710,"009","Essex County"
MA,25,Middleborough,40850,"023","Plymouth County"
MA,25,Middleborough Center,40885,"023","Plymouth County"
MA,25,Middlefield,40990,"015","Hampshire County"
MA,25,Middleton,41095,"009","Essex County"
MA,25,Milford,41165,"027","Worcester County"
MA,25,Milford,41200,"027","Worcester County"
MA,25,Millbury,41340,"027","Worcester County"
MA,25,Millers Falls,41410,"011","Franklin County"
MA,25,Millis,41515,"021","Norfolk County"
MA,25,Millis-Clicquot,41532,"021","Norfolk County"
MA,25,Millville,41585,"027","Worcester County"
MA,25,Milton,41690,"021","Norfolk County"
MA,25,Milton,41725,"021","Norfolk County"
MA,25,Monomoscoy Island,41960,"001","Barnstable County"
MA,25,Monroe,42040,"011","Franklin County"
MA,25,Monson,42145,"013","Hampden County"
MA,25,Monson Center,42180,"013","Hampden County"
MA,25,Montague,42285,"011","Franklin County"
MA,25,Monterey,42460,"003","Berkshire County"
MA,25,Montgomery,42530,"013","Hampden County"
MA,25,Monument Beach,42670,"001","Barnstable County"
MA,25,Mount Washington,43300,"003","Berkshire County"
MA,25,Nahant,43580,"009","Essex County"
MA,25,Nahant,43615,"009","Essex County"
MA,25,Nantucket,43755,"019","Nantucket County"
MA,25,Nantucket,43790,"019","Nantucket County"
MA,25,Natick,43895,"017","Middlesex County"
MA,25,Needham,44105,"021","Norfolk County"
MA,25,Needham,44140,"021","Norfolk County"
MA,25,New Ashford,44385,"003","Berkshire County"
MA,25,New Bedford,45000,"005","Bristol County"
MA,25,New Bedford,45000,"005","Bristol County"
MA,25,New Braintree,45105,"027","Worcester County"
MA,25,Newbury,45175,"009","Essex County"
MA,25,Newburyport,45245,"009","Essex County"
MA,25,Newburyport,45245,"009","Essex County"
MA,25,New Marlborough,45420,"003","Berkshire County"
MA,25,New Salem,45490,"011","Franklin County"
MA,25,New Seabury,45500,"001","Barnstable County"
MA,25,Newton,45560,"017","Middlesex County"
MA,25,Newton,45560,"017","Middlesex County"
MA,25,Norfolk,46050,"021","Norfolk County"
MA,25,North Adams,46225,"003","Berkshire County"
MA,25,North Adams,46225,"003","Berkshire County"
MA,25,North Amherst,46295,"015","Hampshire County"
MA,25,Northampton,46330,"015","Hampshire County"
MA,25,Northampton,46330,"015","Hampshire County"
MA,25,North Andover,46365,"009","Essex County"
MA,25,North Attleborough,46575,"005","Bristol County"
MA,25,Northborough,46785,"027","Worcester County"
MA,25,Northborough,46820,"027","Worcester County"
MA,25,Northbridge,46925,"027","Worcester County"
MA,25,North Brookfield,47100,"027","Worcester County"
MA,25,North Brookfield,47135,"027","Worcester County"
MA,25,North Eastham,47590,"001","Barnstable County"
MA,25,North Falmouth,47730,"001","Barnstable County"
MA,25,Northfield,47800,"011","Franklin County"
MA,25,Northfield,47835,"011","Franklin County"
MA,25,North Lakeville,48220,"023","Plymouth County"
MA,25,North Pembroke,48710,"023","Plymouth County"
MA,25,North Plymouth,48780,"023","Plymouth County"
MA,25,North Reading,48955,"017","Middlesex County"
MA,25,North Scituate,49165,"023","Plymouth County"
MA,25,North Seekonk,49200,"005","Bristol County"
MA,25,Northwest Harwich,49700,"001","Barnstable County"
MA,25,North Westport,49710,"005","Bristol County"
MA,25,Norton,49970,"005","Bristol County"
MA,25,Norton Center,50005,"005","Bristol County"
MA,25,Norwell,50145,"023","Plymouth County"
MA,25,Norwood,50250,"021","Norfolk County"
MA,25,Norwood,50285,"021","Norfolk County"
MA,25,Oak Bluffs,50390,"007","Dukes County"
MA,25,Oakham,50670,"027","Worcester County"
MA,25,Ocean Bluff-Brant Rock,50862,"023","Plymouth County"
MA,25,Ocean Grove,50880,"005","Bristol County"
MA,25,Onset,51160,"023","Plymouth County"
MA,25,Orange,51230,"011","Franklin County"
MA,25,Orange,51265,"011","Franklin County"
MA,25,Orleans,51405,"001","Barnstable County"
MA,25,Orleans,51440,"001","Barnstable County"
MA,25,Otis,51580,"003","Berkshire County"
MA,25,Oxford,51790,"027","Worcester County"
MA,25,Oxford,51825,"027","Worcester County"
MA,25,Palmer Town,52144,"013","Hampden County"
MA,25,Palmer Town,52144,"013","Hampden County"
MA,25,Paxton,52420,"027","Worcester County"
MA,25,Peabody,52490,"009","Essex County"
MA,25,Peabody,52490,"009","Essex County"
MA,25,Pelham,52560,"015","Hampshire County"
MA,25,Pembroke,52630,"023","Plymouth County"
MA,25,Pepperell,52770,"017","Middlesex County"
MA,25,Pepperell,52805,"017","Middlesex County"
MA,25,Peru,53050,"003","Berkshire County"
MA,25,Petersham,53085,"027","Worcester County"
MA,25,Petersham,53120,"027","Worcester County"
MA,25,Phillipston,53225,"027","Worcester County"
MA,25,Pinehurst,53680,"017","Middlesex County"
MA,25,Pittsfield,53960,"003","Berkshire County"
MA,25,Pittsfield,53960,"003","Berkshire County"
MA,25,Plainfield,54030,"015","Hampshire County"
MA,25,Plainville,54100,"021","Norfolk County"
MA,25,Plymouth,54275,"023","Plymouth County"
MA,25,Plymouth,54310,"023","Plymouth County"
MA,25,Plympton,54415,"023","Plymouth County"
MA,25,Pocasset,54450,"001","Barnstable County"
MA,25,Popponesset,55070,"001","Barnstable County"
MA,25,Popponesset Island,55090,"001","Barnstable County"
MA,25,Princeton,55395,"027","Worcester County"
MA,25,Provincetown,55500,"001","Barnstable County"
MA,25,Provincetown,55535,"001","Barnstable County"
MA,25,Quincy,55745,"021","Norfolk County"
MA,25,Quincy,55745,"021","Norfolk County"
MA,25,Randolph,55955,"021","Norfolk County"
MA,25,Randolph,55990,"021","Norfolk County"
MA,25,Raynham,56060,"005","Bristol County"
MA,25,Raynham Center,56095,"005","Bristol County"
MA,25,Reading,56130,"017","Middlesex County"
MA,25,Reading,56165,"017","Middlesex County"
MA,25,Rehoboth,56375,"005","Bristol County"
MA,25,Revere,56585,"025","Suffolk County"
MA,25,Revere,56585,"025","Suffolk County"
MA,25,Richmond,56795,"003","Berkshire County"
MA,25,Rochester,57600,"023","Plymouth County"
MA,25,Rockland,57775,"023","Plymouth County"
MA,25,Rockport,57845,"009","Essex County"
MA,25,Rockport,57880,"009","Essex County"
MA,25,Rowe,58335,"011","Franklin County"
MA,25,Rowley,58370,"009","Essex County"
MA,25,Rowley,58405,"009","Essex County"
MA,25,Royalston,58580,"027","Worcester County"
MA,25,Russell,58615,"013","Hampden County"
MA,25,Russell,58650,"013","Hampden County"
MA,25,Rutland,58790,"027","Worcester County"
MA,25,Rutland,58825,"027","Worcester County"
MA,25,Sagamore,58965,"001","Barnstable County"
MA,25,Salem,59105,"009","Essex County"
MA,25,Salem,59105,"009","Essex County"
MA,25,Salisbury,59210,"009","Essex County"
MA,25,Salisbury,59245,"009","Essex County"
MA,25,Sandisfield,59665,"003","Berkshire County"
MA,25,Sandwich,59700,"001","Barnstable County"
MA,25,Sandwich,59735,"001","Barnstable County"
MA,25,Saugus,60015,"009","Essex County"
MA,25,Saugus,60050,"009","Essex County"
MA,25,Savoy,60225,"003","Berkshire County"
MA,25,Scituate,60295,"023","Plymouth County"
MA,25,Scituate,60330,"023","Plymouth County"
MA,25,Seabrook,60505,"001","Barnstable County"
MA,25,Seconsett Island,60627,"001","Barnstable County"
MA,25,Seekonk,60645,"005","Bristol County"
MA,25,Sharon,60785,"021","Norfolk County"
MA,25,Sharon,60820,"021","Norfolk County"
MA,25,Sheffield,61065,"003","Berkshire County"
MA,25,Shelburne,61135,"011","Franklin County"
MA,25,Shelburne Falls,61205,"011","Franklin County"
MA,25,Sherborn,61380,"017","Middlesex County"
MA,25,Shirley,61555,"017","Middlesex County"
MA,25,Shirley,61590,"017","Middlesex County"
MA,25,Shrewsbury,61800,"027","Worcester County"
MA,25,Shutesbury,61905,"011","Franklin County"
MA,25,Siasconset,61940,"019","Nantucket County"
MA,25,Smith Mills,62300,"005","Bristol County"
MA,25,Somerset,62430,"005","Bristol County"
MA,25,Somerset,62465,"005","Bristol County"
MA,25,Somerville,62535,"017","Middlesex County"
MA,25,Somerville,62535,"017","Middlesex County"
MA,25,South Amherst,62675,"015","Hampshire County"
MA,25,Southampton,62745,"015","Hampshire County"
MA,25,South Ashburnham,62780,"027","Worcester County"
MA,25,Southborough,63165,"027","Worcester County"
MA,25,Southbridge Town,63345,"027","Worcester County"
MA,25,Southbridge Town,63345,"027","Worcester County"
MA,25,South Deerfield,63620,"011","Franklin County"
MA,25,South Dennis,63655,"001","Barnstable County"
MA,25,South Duxbury,63690,"023","Plymouth County"
MA,25,Southfield,63840,"023","Plymouth County"
MA,25,South Hadley,64145,"015","Hampshire County"
MA,25,South Lancaster,64460,"027","Worcester County"
MA,25,Southwick,65825,"013","Hampden County"
MA,25,South Yarmouth,66035,"001","Barnstable County"
MA,25,Spencer,66070,"027","Worcester County"
MA,25,Spencer,66105,"027","Worcester County"
MA,25,Springfield,67000,"013","Hampden County"
MA,25,Springfield,67000,"013","Hampden County"
MA,25,Sterling,67385,"027","Worcester County"
MA,25,Stockbridge,67595,"003","Berkshire County"
MA,25,Stoneham,67665,"017","Middlesex County"
MA,25,Stoneham,67700,"017","Middlesex County"
MA,25,Stoughton,67945,"021","Norfolk County"
MA,25,Stow,68050,"017","Middlesex County"
MA,25,Sturbridge,68120,"027","Worcester County"
MA,25,Sturbridge,68155,"027","Worcester County"
MA,25,Sudbury,68260,"017","Middlesex County"
MA,25,Sunderland,68400,"011","Franklin County"
MA,25,Sutton,68610,"027","Worcester County"
MA,25,Swampscott,68645,"009","Essex County"
MA,25,Swampscott,68680,"009","Essex County"
MA,25,Swansea,68750,"005","Bristol County"
MA,25,Taunton,69170,"005","Bristol County"
MA,25,Taunton,69170,"005","Bristol County"
MA,25,Teaticket,69205,"001","Barnstable County"
MA,25,Templeton,69275,"027","Worcester County"
MA,25,Tewksbury,69415,"017","Middlesex County"
MA,25,The Pinehills,69585,"023","Plymouth County"
MA,25,Tisbury,69940,"007","Dukes County"
MA,25,Tolland,70045,"013","Hampden County"
MA,25,Topsfield,70115,"009","Essex County"
MA,25,Topsfield,70150,"009","Essex County"
MA,25,Townsend,70325,"017","Middlesex County"
MA,25,Townsend,70360,"017","Middlesex County"
MA,25,Truro,70605,"001","Barnstable County"
MA,25,Turners Falls,70815,"011","Franklin County"
MA,25,Tyngsborough,71025,"017","Middlesex County"
MA,25,Tyringham,71095,"003","Berkshire County"
MA,25,Upton,71445,"027","Worcester County"
MA,25,Upton,71480,"027","Worcester County"
MA,25,Uxbridge,71620,"027","Worcester County"
MA,25,Vineyard Haven,71970,"007","Dukes County"
MA,25,Wakefield,72215,"017","Middlesex County"
MA,25,Wakefield,72250,"017","Middlesex County"
MA,25,Wales,72390,"013","Hampden County"
MA,25,Walpole,72460,"021","Norfolk County"
MA,25,Walpole,72495,"021","Norfolk County"
MA,25,Waltham,72600,"017","Middlesex County"
MA,25,Waltham,72600,"017","Middlesex County"
MA,25,Ware,72845,"015","Hampshire County"
MA,25,Ware,72880,"015","Hampshire County"
MA,25,Wareham,72985,"023","Plymouth County"
MA,25,Wareham Center,73020,"023","Plymouth County"
MA,25,Warren,73055,"027","Worcester County"
MA,25,Warren,73090,"027","Worcester County"
MA,25,Warwick,73265,"011","Franklin County"
MA,25,Washington,73335,"003","Berkshire County"
MA,25,Watertown Town,73440,"017","Middlesex County"
MA,25,Watertown Town,73440,"017","Middlesex County"
MA,25,Wayland,73790,"017","Middlesex County"
MA,25,Webster,73895,"027","Worcester County"
MA,25,Webster,73930,"027","Worcester County"
MA,25,Wellesley,74175,"021","Norfolk County"
MA,25,Wellesley,74210,"021","Norfolk County"
MA,25,Wellfleet,74385,"001","Barnstable County"
MA,25,Wendell,74525,"011","Franklin County"
MA,25,Wenham,74595,"009","Essex County"
MA,25,Westborough,75015,"027","Worcester County"
MA,25,Westborough,75050,"027","Worcester County"
MA,25,West Boylston,75155,"027","Worcester County"
MA,25,West Bridgewater,75260,"023","Plymouth County"
MA,25,West Brookfield,75365,"027","Worcester County"
MA,25,West Brookfield,75400,"027","Worcester County"
MA,25,West Chatham,75505,"001","Barnstable County"
MA,25,West Concord,75680,"017","Middlesex County"
MA,25,West Dennis,75820,"001","Barnstable County"
MA,25,West Falmouth,75960,"001","Barnstable County"
MA,25,Westfield,76030,"013","Hampden County"
MA,25,Westfield,76030,"013","Hampden County"
MA,25,Westford,76135,"017","Middlesex County"
MA,25,Westhampton,76380,"015","Hampshire County"
MA,25,Westminster,77010,"027","Worcester County"
MA,25,West Newbury,77150,"009","Essex County"
MA,25,Weston,77255,"017","Middlesex County"
MA,25,Westport,77570,"005","Bristol County"
MA,25,West Springfield Town,77890,"013","Hampden County"
MA,25,West Springfield Town,77890,"013","Hampden County"
MA,25,West Stockbridge,77990,"003","Berkshire County"
MA,25,West Tisbury,78235,"007","Dukes County"
MA,25,West Wareham,78410,"023","Plymouth County"
MA,25,Westwood,78690,"021","Norfolk County"
MA,25,West Yarmouth,78795,"001","Barnstable County"
MA,25,Weweantic,78850,"023","Plymouth County"
